November 22, 2013 at 06:11AM, 8 Temp: 3, Sunrise: November 22, 2013 at 08:13AM, Windspeed: 8 
February 20, 2015 at 06:00AM: Temp C: 3:Sunrise: February 20, 2015 at 07:43AM: Windspeed km/h: 21 
 
 
February 21, 2015 at 06:00AM: Temp C: 3:Sunrise: February 21, 2015 at 07:43AM: Windspeed km/h: 11 
 
 
February 22, 2015 at 06:00AM: Temp C: -2:Sunrise: February 22, 2015 at 07:41AM: Windspeed km/h: 0 
 
 
February 23, 2015 at 06:00AM: Temp C: 4:Sunrise: February 23, 2015 at 07:39AM: Windspeed km/h: 29 
 
 
February 24, 2015 at 06:00AM: Temp C: 4:Sunrise: February 24, 2015 at 07:37AM: Windspeed km/h: 29 
 
 
February 25, 2015 at 06:00AM: Temp C: 3:Sunrise: February 25, 2015 at 07:33AM: Windspeed km/h: 6 
 
 
February 26, 2015 at 06:00AM: Temp C: 5:Sunrise: February 26, 2015 at 07:33AM: Windspeed km/h: 16 
 
 
February 27, 2015 at 06:00AM: Temp C: 6:Sunrise: February 27, 2015 at 07:28AM: Windspeed km/h: 14 
 
 
February 28, 2015 at 06:00AM: Temp C: 0:Sunrise: February 28, 2015 at 07:26AM: Windspeed km/h: 0 
 
 
March 01, 2015 at 06:00AM: Temp C: 6:Sunrise: March 01, 2015 at 07:26AM: Windspeed km/h: 32 
 
 
March 02, 2015 at 06:00AM: Temp C: 5:Sunrise: March 02, 2015 at 07:24AM: Windspeed km/h: 21 
 
 
March 03, 2015 at 06:00AM: Temp C: 3:Sunrise: March 03, 2015 at 07:20AM: Windspeed km/h: 18 
 
 
March 04, 2015 at 06:00AM: Temp C: 3:Sunrise: March 04, 2015 at 07:18AM: Windspeed km/h: 14 
 
 
March 05, 2015 at 06:00AM: Temp C: 3:Sunrise: March 05, 2015 at 07:16AM: Windspeed km/h: 0 
 
 
March 06, 2015 at 06:00AM: Temp C: 6:Sunrise: March 06, 2015 at 07:13AM: Windspeed km/h: 0 
 
 
March 07, 2015 at 06:00AM: Temp C: 4:Sunrise: March 07, 2015 at 07:11AM: Windspeed km/h: 11 
 
 
March 08, 2015 at 06:00AM: Temp C: 6:Sunrise: March 08, 2015 at 07:09AM: Windspeed km/h: 14 
 
 
March 09, 2015 at 06:00AM: Temp C: 8:Sunrise: March 09, 2015 at 07:07AM: Windspeed km/h: 0 
 
 
March 10, 2015 at 06:00AM: Temp C: 9:Sunrise: March 10, 2015 at 07:05AM: Windspeed km/h: 11 
 
 
March 11, 2015 at 06:00AM: Temp C: -2:Sunrise: March 11, 2015 at 07:03AM: Windspeed km/h: 0 
 
 
March 12, 2015 at 06:00AM: Temp C: -2:Sunrise: March 12, 2015 at 07:01AM: Windspeed km/h: 0 
 
 
March 13, 2015 at 06:00AM: Temp C: 1:Sunrise: March 13, 2015 at 06:59AM: Windspeed km/h: 0 
 
 
March 14, 2015 at 06:00AM: Temp C: 1:Sunrise: March 14, 2015 at 06:54AM: Windspeed km/h: 14 
 
 
March 15, 2015 at 06:00AM: Temp C: 4:Sunrise: March 15, 2015 at 06:52AM: Windspeed km/h: 14 
 
 
March 16, 2015 at 06:00AM: Temp C: 5:Sunrise: March 16, 2015 at 06:52AM: Windspeed km/h: 6 
 
 
March 17, 2015 at 06:00AM: Temp C: -1:Sunrise: March 17, 2015 at 06:48AM: Windspeed km/h: 0 
 
 
March 18, 2015 at 06:00AM: Temp C: 1:Sunrise: March 18, 2015 at 06:46AM: Windspeed km/h: 0 
 
 
March 19, 2015 at 06:00AM: Temp C: 5:Sunrise: March 19, 2015 at 06:44AM: Windspeed km/h: 11 
 
 
March 20, 2015 at 06:00AM: Temp C: 4:Sunrise: March 20, 2015 at 06:42AM: Windspeed km/h: 11 
 
 
March 21, 2015 at 06:00AM: Temp C: 4:Sunrise: March 21, 2015 at 06:40AM: Windspeed km/h: 14 
 
 
March 22, 2015 at 06:00AM: Temp C: 4:Sunrise: March 22, 2015 at 06:37AM: Windspeed km/h: 14 
 
 
March 23, 2015 at 06:00AM: Temp C: -3:Sunrise: March 23, 2015 at 06:35AM: Windspeed km/h: 0 
 
 
March 24, 2015 at 06:00AM: Temp C: -2:Sunrise: March 24, 2015 at 06:33AM: Windspeed km/h: 0 
 
 
March 25, 2015 at 06:00AM: Temp C: 6:Sunrise: March 25, 2015 at 06:31AM: Windspeed km/h: 6 
 
 
March 26, 2015 at 06:00AM: Temp C: 1:Sunrise: March 26, 2015 at 06:29AM: Windspeed km/h: 0 
 
 
March 27, 2015 at 06:00AM: Temp C: 7:Sunrise: March 27, 2015 at 06:25AM: Windspeed km/h: 18 
 
 
March 28, 2015 at 06:00AM: Temp C: 1:Sunrise: March 28, 2015 at 06:22AM: Windspeed km/h: 0 
 
 
March 29, 2015 at 06:00AM: Temp C: 11:Sunrise: March 29, 2015 at 06:20AM: Windspeed km/h: 26 
 
 
March 30, 2015 at 06:00AM: Temp C: 7:Sunrise: March 30, 2015 at 07:18AM: Windspeed km/h: 21 
 
 
March 31, 2015 at 06:00AM: Temp C: 6:Sunrise: March 31, 2015 at 07:16AM: Windspeed km/h: 26 
 
 
April 01, 2015 at 06:00AM: Temp C: 4:Sunrise: April 01, 2015 at 07:14AM: Windspeed km/h: 21 
 
 
April 02, 2015 at 06:00AM: Temp C: 6:Sunrise: April 02, 2015 at 07:12AM: Windspeed km/h: 18 
 
 
April 03, 2015 at 06:00AM: Temp C: 5:Sunrise: April 03, 2015 at 07:09AM: Windspeed km/h: 6 
 
 
April 04, 2015 at 06:00AM: Temp C: 4:Sunrise: April 04, 2015 at 07:07AM: Windspeed km/h: 0 
 
 
April 05, 2015 at 06:00AM: Temp C: 2:Sunrise: April 05, 2015 at 07:03AM: Windspeed km/h: 0 
 
 
April 06, 2015 at 06:00AM: Temp C: 2:Sunrise: April 06, 2015 at 07:03AM: Windspeed km/h: 0 
 
 
April 07, 2015 at 06:01AM: Temp C: 2:Sunrise: April 07, 2015 at 07:01AM: Windspeed km/h: 0 
 
 
April 08, 2015 at 06:00AM: Temp C: 6:Sunrise: April 08, 2015 at 06:59AM: Windspeed km/h: 8 
 
 
April 09, 2015 at 06:00AM: Temp C: 6:Sunrise: April 09, 2015 at 06:54AM: Windspeed km/h: 0 
 
 
April 10, 2015 at 06:00AM: Temp C: 6:Sunrise: April 10, 2015 at 06:52AM: Windspeed km/h: 0 
 
 
April 11, 2015 at 06:00AM: Temp C: 11:Sunrise: April 11, 2015 at 06:50AM: Windspeed km/h: 14 
 
